,SMILES,MP
1317,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,43.0
1318,Cc1ccc(cc1N)[N+]([O-])=O,105.5
1319,Nc1cc(ccc1N)[N+]([O-])=O,199.5
1320,Nc1cc(ccc1O)[N+]([O-])=O,144.0
1321,COc1ccc(cc1N)[N+]([O-])=O,118.0
1322,[O-][N+](=O)c1cc(Cl)c(cc1)C(O)=O,140.0
1323,[O-][N+](=O)c1cccc(c1)C=O,58.5
1324,CC(C)c1cc(ccc1)C(C)C,-63.1
1325,O=C(Cl)c1cc(ccc1)C(=O)Cl,43.5
1326,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,90.0
1327,CCC(C)c1ccc(O)cc1,61.5
1328,O=C(CBr)c1ccc(Br)cc1,111.0
1329,Cc1ccc(cc1)C(=O)OC,33.2
1330,COC(=O)c1ccc(O)cc1,131.0
1331,CCOC(=O)c1ccc(cc1)[N+]([O-])=O,57.0
1332,CN(N=O)c1ccc(cc1)N=O,101.0
1333,CC(C)C1CCC(C)CC1,-87.93333333
1334,CC1CC=C(CC=1)C(C)C,-10.0
1335,Cc1ccc(cc1)C(C)C,-68.45
1336,CC(C)c1ccc(O)cc1,62.3
1337,CC(=O)c1ccc(Br)cc1,50.5
1338,CC(=O)c1ccc(Cl)cc1,20.0
1339,CC(=O)c1ccc(O)cc1,109.5
1340,Cc1ccc(cc1)C(O)=O,179.6
1341,Oc1ccc(cc1)C(O)=O,214.5
1342,CN(C)c1ccc(N)cc1,53.0
1343,Cc1ccc(cc1)[N+]([O-])=O,51.6
1344,[O-][N+](=O)c1ccc(Cl)cc1,83.5
1345,Nc1ccc(cc1)[N+]([O-])=O,146.0
1346,[O-][N+](=O)c1ccc(O)cc1,113.8
1347,OS(=O)c1ccc(Cl)cc1,99.0
1348,CC(=O)c1ccc(cc1)OC,38.5
1349,COc1ccc(cc1)C(=O)Cl,24.5
1350,COc1ccc(cc1)C(O)=O,185.0
1351,CN(C)c1ccc(C=O)cc1,74.5
1352,[O-][N+](=O)c1ccc(CBr)cc1,99.0
1353,CCc1ccc(cc1)[N+]([O-])=O,-12.3
1354,[O-][N+](=O)c1ccc(CCl)cc1,71.0
1355,CNc1ccc(cc1)[N+]([O-])=O,152.0
1356,COc1ccc(cc1)[N+]([O-])=O,54.0
1357,CC(C)c1ccc(cc1)C(C)C,-17.0
1358,CC(=O)c1ccc(cc1)[N+]([O-])=O,81.8
1359,O=C(Cl)c1ccc(cc1)C(=O)Cl,83.5
1360,CN(C)c1ccc(cc1)N(C)C,51.0
1361,CN(C)c1ccc(cc1)[N+]([O-])=O,164.0
1362,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,174.0
1363,OC(=O)c1ccc(c[n]1)C(O)=O,254.0
1364,[O-][N+](=O)c1ccc(CCO)cc1,63.0
1365,[O-][N+](=O)c1ccc(cc1)N=C=O,57.0
1366,CCOc1ccc(cc1)[N+]([O-])=O,60.0
1367,CCN(CCCl)CC,210.5
1368,BrCc1ccccc1,-3.0
1369,C=CC1CC=CCC1,-108.9
1370,CCc1ccccc1,-94.9
1371,C=Cc1ccccc1,-31.0
1372,ClCc1ccccc1,-45.0
1373,N#Cc1ccccc1,-12.7
1374,N#Cc1cc[n]cc1,79.0
1375,OCC1CCCCC1,-43.0
1376,O=CC1CC=CCC1,2.0
1377,OCc1ccccc1,-15.2
1378,O=Cc1ccccc1,-26.0
1379,SCc1ccccc1,-30.0
1380,N#Cc1c[n]ccc1,51.0
1381,OCc1c[n]ccc1,-6.5
1382,CNc1ccccc1,-57.0
1383,NNc1ccccc1,19.6
1384,ON=C1CCCCC1,90.0
1385,ONc1ccccc1,83.5
1386,COc1ccccc1,-37.5
1387,N#Cc1cccc[n]1,29.0
1388,CCc1cccc[n]1,-63.1
1389,CCN1CCOCC1,-64.0
1390,C1CN2CCC1CC2,158.0
1391,Cc1cc(C=C)ccc1,-86.3
1392,Oc1cc(C=O)ccc1,108.0
1393,Cc1cccc(c1)OC,-47.0
1394,CC(C)(O)Cc1ccccc1,24.0
1395,OS(=O)(=O)NC1CCCCC1,169.5
1396,CC1CC(CC(C)(C)N1C)OC(=O)C(O)c1ccccc1,113.0
1397,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,147.5
1398,c1ccccc1N=C(Nc1ccccc1)Nc1ccccc1,146.5
1399,c1ccccc1OP(Oc1ccccc1)Oc1ccccc1,25.0
1400,Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,160.0
1401,Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl,110.0
1402,COc1cc(ccc1)Nc1ccccc1,73.0
1403,Oc1cc(ccc1)Nc1ccccc1,81.5
1404,O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1,255.6
1405,CC(C)OC(=O)Nc1cccc(Cl)c1,41.0
1406,O=NN1CN2CN(CN(C2)N=O)C1,204.5
1407,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,153.0
1408,O=C(Nc1cc(Cl)ccc1)OCC#CCCl,75.0
1409,CCCC(CC(OCC)OCC)OCC,-100.0
1410,C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C,27.0
1411,O=C1C(Cl)=CC(C=C1Cl)=NCl,66.0
1412,CN(C)C(=O)Nc1ccccc1,133.5
1413,Oc1ccc(Cc2ccccc2)cc1,84.0
1414,Nc1ccc(cc1)Nc1ccccc1,66.0
1415,Brc1ccc(cc1)Oc1ccccc1,18.72
1416,OS(=O)(=O)c1ccc(cc1)Nc1ccccc1,206.0
1417,Nc1ccc(cc1)Sc1ccc(cc1)[N+]([O-])=O,144.0
1418,c1c2ccc(cc3C=Cc(cc4ccc(cc5C=Cc1[n]5)[nH]4)[n]3)[nH]2,360.0
1419,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,91.5
1420,NC(=N)c1ccc(cc1)Oc1ccc(cc1)C(N)=N,215.5
1421,COc1ccc(cc1)Nc1ccc(N)cc1,102.0
1422,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,38.0
1423,NC(=O)Oc1ccc(Cc2ccccc2)cc1,148.5
1424,CC(C)Nc1ccc(cc1)Nc1ccccc1,74.0
1425,CC(C)Oc1ccc(cc1)Nc1ccccc1,79.0
1426,c1cc(ccc1N=Nc1ccccc1)Nc1ccccc1,90.0
1427,Clc1ccc(Cc2ccc(Cl)cc2)cc1,55.5
1428,Nc1ccc(Cc2ccc(N)cc2)cc1,92.5
1429,C(c1ccccc1)c1ccccc1,25.2
1430,C(c1cccc[n]1)c1ccccc1,12.5
1431,C1CCCCC1NC1CCCCC1,-0.1
1432,c1ccccc1Oc1ccccc1,26.8
1433,CCCCCCC(C=O)=Cc1ccccc1,39.2
1434,C(Oc1cc(ccc1)OCC1CO1)C1CO1,42.5
1435,CCCC(=O)Nc1ccc(O)cc1,139.5
1436,CC(=O)CC(=O)Nc1ccc(Cl)cc1,132.5
1437,CC(CC)Nc1ccc(cc1)NC(C)CC,18.0
1438,CCOC(=O)Cc1ccccc1,-29.4
1439,CCOC(=O)Nc1ccccc1,53.0
1440,CC(=O)CC(=O)Nc1ccccc1,86.0
1441,NC(N)=N/C(/N)=N/c1ccccc1,143.0
1442,O=C(Cc1ccccc1)Cc1ccccc1,35.0
1443,N=C(Nc1ccccc1)Nc1ccccc1,150.0
1444,O=C(Nc1ccccc1)Nc1ccccc1,239.0
1445,S=C(Nc1ccccc1)Nc1ccccc1,154.5
1446,O=C(Oc1ccccc1)Oc1ccccc1,83.0
1447,OC(=O)CCC(=O)Nc1ccccc1,148.5
1448,O=C(Cc1ccccc1)OCCc1ccccc1,26.5
1449,CO[b]1o[b](o[b](o1)OC)OC,10.0
1450,CCc1cc(CC)cc(CC)c1,-66.5
1451,Oc1cc(CC(O)=O)ccc1O,128.5
1452,O=C=Nc1cc(Cl)c(Cl)cc1,43.0
1453,ClCc1cc(Cl)c(Cl)cc1,37.5
1454,Cc1cc(ccc1N)OC,29.5
1455,COc1ccc(cc1N)OC,82.5
1456,CCCN(CCC)CCC,-93.5
1457,OCCN(CCO)CCO,20.5
1458,C1COCCN1Sc1[n]c2ccccc2[s]1,85.0
1459,CCCCN(CCO)CCCC,-75.0
1460,CCCCN(CCCC)CCCC,-70.0
1461,CCCCOP(OCCCC)OCCCC,-80.0
1462,O=C(Cl)C=Cc1ccccc1,36.0
1463,OC(=O)CNc1ccccc1,127.5
1464,CC(C)=NNc1ccccc1,42.0
1465,NC(=O)NNc1ccccc1,172.0
1466,OC(=O)CSc1ccccc1,65.0
1467,CC(C)(O)CCc1ccccc1,24.5
1468,CCCCC(COC(C)=O)CC,-80.0
1469,CCCCC(COC(=O)C=C)CC,-90.0
1470,Nc1cc(N)c(cc1)/N=N/c1ccc(cc1)S(N)(=O)=O,249.5
1471,Oc1ccc(cc1)NCc1ccccc1,88.0
1472,Oc1ccc(cc1)OCc1ccccc1,122.0
1473,Clc1ccc(CSc2ccc(Cl)cc2)cc1,75.0
1474,Cc1ccc(cc1)SSc1ccc(C)cc1,47.5
1475,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-67.8
1476,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,-78.0
1477,COC(=O)C=Cc1ccccc1,36.0
1478,C(Cc1ccccc1)c1ccccc1,52.5
1479,C(Nc1ccccc1)c1ccccc1,37.5
1480,c1ccccc1N=Nc1ccccc1,68.25
1481,C1COCCN1SSN1CCOCC1,124.5
1482,CCOC(=O)C=Cc1ccccc1,7.0
1483,O=C(C=Cc1ccccc1)OCc1ccccc1,39.0
1484,O=C(CCC(=O)OCc1ccccc1)OCc1ccccc1,49.5
1485,CCCCC(COC=C)CC,-100.0
1486,CC(=O)OCCc1ccccc1,-31.1
1487,OC(=O)CSCc1ccccc1,61.0
1488,OS(=O)(=O)CCNC1CCCCC1,320.0
1489,C(NCc1ccccc1)c1ccccc1,-26.0
1490,C(OCc1ccccc1)c1ccccc1,3.6
1491,BrCCc1ccccc1,-65.7
1492,BrC=Cc1ccccc1,7.0
1493,CCCc1ccccc1,-99.5
1494,CCNc1ccccc1,-63.5
1495,O=CNc1ccccc1,46.0
1496,CCOc1ccccc1,-29.5
1497,OCCc1cccc[n]1,-7.8
1498,CC(=O)Cc1ccccc1,-15.0
1499,NC(=O)Cc1ccccc1,157.0
1500,OC(=O)Cc1ccccc1,76.5
1501,CC(=O)Nc1ccccc1,114.3
1502,NC(=S)Nc1ccccc1,154.0
1503,CC(N)Cc1ccc(O)cc1,125.5
1504,CC(=O)Nc1ccc(Br)cc1,168.0
1505,Cc1ccc(cc1)NC(C)=O,152.0
1506,CC(=O)Nc1ccc(O)cc1,170.0
1507,CCOc1ccc(cc1)NC(=O)CN,100.5
1508,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(O)cc1,133.8
1509,COc1ccc(CC(O)=O)cc1,87.0
1510,[O-][N+](=O)c1ccc(CC(O)=O)cc1,154.0
1511,CC(=O)Nc1ccc(cc1)[N+]([O-])=O,216.0
1512,CCCCCCCCCCCCCCCCCC(=O)OC1CCCCC1,44.0
1513,Cc1ccc(CC=O)cc1,40.0
1514,O=C=Nc1ccc(Cl)cc1,30.0
1515,Cc1ccc(cc1)S(O)(=O)=O,104.5
1516,CC(=O)CCc1ccc(cc1)OC,8.0
1517,CC(=O)OCc1ccc(cc1)OC,84.0
1518,Nc1ccc(cc1)S(=O)(=O)NCc1ccccc1,171.0
1519,COc1ccc(C=CC(=O)OCCOCC)cc1,-25.0
1520,OCC(O)COc1ccc(Cl)cc1,78.0
1521,CCCCOc1ccc(cc1)OCCCC,45.5
1522,CCCCCCCCCc1ccc(O)cc1,42.0
1523,CCCCCCCCCCCCc1ccc(N)cc1,40.5
1524,CC=Cc1ccc(cc1)OC,21.325
1525,O=C=Nc1ccc(cc1)N=C=O,97.5
1526,CCCCc1ccccc1,-87.9
1527,OCC=Cc1ccccc1,33.0
1528,O=CC=Cc1ccccc1,-7.5
1529,O=COCC=Cc1ccccc1,0.0
1530,C(COc1ccccc1)Oc1ccccc1,98.0
1531,CCCCCCCCCCc1ccccc1,-14.4
1532,CCCCC(CN)CC,-76.0
1533,CCCCC(CO)CC,-70.0
1534,Cc1ccc(CBr)cc1,35.0
1535,Clc1ccc(CCl)cc1,31.0
1536,Cc1ccc(CN)cc1,12.5
1537,Cc1ccc(cc1)C#N,29.5
1538,Cc1ccc(C=O)cc1,-6.0
1539,O=Cc1ccc(Cl)cc1,47.5
1540,Cc1ccc(CC)c[n]1,-70.9
1541,COc1ccc(Br)cc1,13.5
1542,Cc1ccc(cc1)OC,-32.0
1543,COc1ccc(N)cc1,57.2
1544,OC(=O)/C=C/c1c[nH]c[n]1,225.0
1545,CCC(COC(=O)CCCCCCCC(=O)OCC(CC)CC)CC,-45.0
1546,CCc1ccc(CC)cc1,-42.83
1547,C=Cc1ccc(cc1)C=C,31.0
1548,N#Cc1ccc(C=O)cc1,100.5
1549,OCC1CCC(CC1)CO,51.0
1550,COc1ccc(CO)cc1,25.0
1551,CCCC(O)C#C,-80.0
1552,COC(=O)CC#N,-22.5
1553,CCC(=O)OCC,-73.9
1554,CCC(=O)OC=C,-80.0
1555,CCOC(=O)CCl,-21.0
1556,CCC(C)OC(C)=O,-98.9
1557,CCOC(=O)CC(=O)OCC,-50.0
1558,CCOC(=O)CCC,-98.0
1559,CCNC(=S)NCC,78.0
1560,CCOC(=O)CC#N,-22.5
1561,CC(OCC)OCC,-100.0
1562,CCOC(=O)OCC,-43.0
1563,CN(CCO)CCO,-21.0
1564,O=C1CCCCCN1,69.3
1565,CC(C)OC(=O)OOC(=O)OC(C)C,10.0
1566,CCCOC(=O)CCC,-95.2
1567,Cc1cc(C)c(O)cc1,24.5
1568,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,49.0
1569,CCCCOC(=O)/C=C\C(=O)OCCCC,-85.0
1570,C=CCN=C(S)NCCO,78.0
1571,CC(C)=CCC/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)O,171.0
1572,CCCCOC(=O)CCCCC(=O)OCCCC,-32.4
1573,O=C1CCCCCCCCCCCCCCO1,32.0
1574,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCO,40.0
1575,CCCOC(=O)CCCCC(=O)OCCC,-15.7
1576,CCCCC(CNCC(CCCC)CC)CC,-60.0
1577,CCCC(=O)OCCC(C)C,-73.2
1578,CCCCCCC(=O)OCC,-66.1
1579,CCCC(=O)OC(=O)CCC,-75.0
1580,CCCCCCCC(=O)OCC,-43.1
1581,CCCCCCCCCCCC(=O)OCC,-10.0
1582,CCCCC(=O)CC,-39.0
1583,CCC(=O)OCCC,-75.9
1584,Brc1ccc(Br)cc1,87.3
1585,Cc1ccc(Br)cc1,28.5
1586,Clc1ccc(Br)cc1,68.0
1587,Nc1ccc(Br)cc1,66.4
1588,Oc1ccc(Br)cc1,66.4
1589,Cc1ccc(C)cc1,13.2
1590,Cc1ccc(Cl)cc1,7.5
1591,Cc1ccc(O)cc1,35.5
1592,Cc1ccc(S)cc1,43.0
1593,Clc1ccc(Cl)cc1,52.09
1594,Nc1ccc(Cl)cc1,72.5
1595,Oc1ccc(Cl)cc1,42.7
1596,Cc1ccc(N)cc1,43.7
1597,Nc1ccc(N)cc1,146.0
1598,O=C1C=CC(=O)C=C1,115.7
1599,CN1CCC(O)CC1,29.0
1600,Sc1ccc(Br)cc1,73.0
1601,Sc1ccc(Cl)cc1,61.0
1602,CC1CNC(C)CN1,116.1666667
1603,CC(C)COC(=O)C=C,-61.0
1604,COC(=O)CCC(=O)OC,19.0
1605,CCCCCC(=O)OC,-71.0
1606,CCCCCCC(=O)OC,-56.0
1607,CCOCCOC(=O)C=C,-47.0
1608,COC(=O)CCCCCCCCC(=O)OC,38.0
1609,ClCC1CO1,-41.6
1610,BrCCBr,9.9
1611,CCCBr,-110.0
1612,C=CCBr,-119.0
1613,CCCC,-138.2
1614,CCC=C,-185.3
1615,C=CC=C,-108.9
1616,CCC#C,-125.7
1617,C=CC=O,-87.7
1618,CCCS,-113.3
1619,ClCCBr,-16.7
1620,C=CCCl,-134.5
1621,ClCCCl,-35.5
1622,OCCCl,-67.5
1623,CCCI,-101.3
1624,CCCN,-83.0
1625,C=CCN,-88.2
1626,CCC#N,-92.8
1627,C=CC#N,-83.5
1628,NCCN,11.1
1629,C=CCO,-129.0
1630,C#CCO,-51.8
1631,O=CCCl,-16.3
1632,OCCO,-13.0
1633,O=CC=O,15.0
1634,COC=C,-122.0
1635,C/C=N/O,45.0
1636,COCCl,-103.5
1637,COC=O,-99.0
1638,NCCS(O)(=O)=O,328.0
1639,C=CC[Si](Cl)(Cl)Cl,35.0
1640,CC(=C)CC(C)(C)C,-93.5
1641,CC(C)=CC(C)(C)C,-106.3
1642,CC(O)CC(C)(C)O,-50.0
1643,CC(C)OP(C)(=O)F,-57.0
1644,C[Si](C)(C)O[Si](C)(C)C,-66.0
1645,CC(C)(C)SC(C)(C)C,-9.0
1646,CC(C)(C)CC1(C)CO1,-64.0
1647,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-26.0
1648,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-80.0
1649,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-59.0
1650,CC(C)(C)NC(=O)C=C,128.5
1651,O=S1(=O)CCOCC1,132.0
1652,CCCCOP(O)(=O)OCCCC,-13.0
1653,CNCCS(O)(=O)=O,241.5
1654,NC(=O)OCC(Cl)(Cl)Cl,64.0
1655,CCCC(C)Br,-95.5
1656,CC(C)CCBr,-112.0
1657,CC(C)CCCl,-104.4
1658,CCCC(C)=O,-76.9
1659,NC(=O)CC#N,121.5
1660,CCCC(O)=O,-5.7
1661,CC=CC(O)=O,72.0
1662,OC(=O)CCCl,41.0
1663,OC(=O)CCS,18.0
1664,COCC(C)O,-95.0
1665,CN(C)CCO,-59.0
1666,CCC[N+]([O-])=O,-108.0
1667,CC(=O)OC=C,-93.2
1668,CC(C)CC(C)C,-119.9
1669,CC(C)CC(C)=O,-84.0
1670,CC(C)CC(C)O,-90.0
1671,CC(O)CN(C)C,124.0
1672,CC(C)NC(C)C,-61.0
1673,CC(C)OC(C)C,-86.8
1674,CC(C)OC(C)=O,-73.4
1675,CC(=O)OC(C)=C,-92.9
1676,CC(=O)OC(C)=O,-73.0
1677,CC1CC(=O)NN=1,221.0
1678,C[C@H]1CCC(=O)N1,43.0
1679,O=C1CCC(=O)O1,119.0
1680,O=C1C=CC(=O)O1,52.8
1681,CC1COC(=O)O1,-48.8
1682,Cc1[n][n]c(N)[s]1,224.5
1683,Brc1cc(Br)ccc1,-7.0
1684,Clc1cc(Br)ccc1,-21.5
1685,Cc1cc(C)ccc1,-47.8
1686,Cc1cc(O)ccc1,11.8
1687,Cc1cc(S)ccc1,-20.0
1688,Cc1cc(Cl)ccc1,-47.8
1689,Nc1cc(Cl)ccc1,-10.4
1690,Oc1cc(Cl)ccc1,32.6
1691,Cc1cc(N)ccc1,-31.2
1692,Nc1cc(N)ccc1,63.5
1693,Oc1cc(O)ccc1,111.0
1694,Cc1cc(C)[n]cc1,-64.0
1695,Cc1cccc(C)[n]1,-6.1
1696,Cc1c[n]cc(C)[n]1,47.5
1697,Cc1cc[n]c(N)[n]1,160.3
1698,O=C1CCCC(=O)O1,56.3
1699,C=Cc1cc(ccc1)C=C,-52.3
1700,COC(=O)CC(=O)OC,-61.9
1701,CC(CCl)OC(C)CCl,-97.0
1702,CCOC(=O)CC(C)C,-99.3
1703,Cc1cc(C)cc(C)c1,-44.7
1704,Cc1cc(O)cc(C)c1,63.6
1705,Cc1cc(N)cc(C)c1,9.8
1706,Clc1cc(Cl)cc(Cl)c1,63.5
1707,Oc1cc(O)cc(O)c1,218.5
1708,CN1CN(C)CN(C)C1,-27.0
1709,Cc1cc(C)[n]c(C)c1,-46.0
1710,Clc1[n]c(Cl)[n]c(Cl)[n]1,154.0
1711,Oc1[n]c(O)[n]c(O)[n]1,360.0
1712,CC(C)CC(=O)CC(C)C,-41.5
1713,CC(C)CC(C)OC(C)=O,-64.0
1714,BrC1CCCCC1,-56.5
1715,Brc1ccccc1,-30.6
1716,CC1CCCCC1,-126.6
1717,Cc1ccccc1,-94.9
1718,Cc1cc[n]cc1,3.66
1719,Clc1ccccc1,-45.2
1720,NC1CCCCC1,-17.7
1721,OC1CCCCC1,25.4
1722,O=C1CCCCC1,-31.0
1723,Oc1ccccc1,40.9
1724,O=C1C=COC=C1,32.5
1725,Sc1ccccc1,-14.9
1726,Cc1c[n]ccc1,-18.1
1727,CN1CCNCC1,-6.0
1728,Cc1cccc[n]1,-66.7
1729,CC1CNCCN1,62.0
1730,Cc1c[n]cc[n]1,-29.0
1731,Clc1cccc[n]1,-46.5
1732,Nc1[n]ccc[n]1,127.5
1733,CCCC(=O)OCCCC,-91.5
1734,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,-8.0
1735,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-10.0
1736,CCCCNC(=S)NCCCC,64.0
1737,CCCCC(O)=O,-34.0
1738,CC(C)COC=C,-112.0
1739,CN(C)CCCN,-60.0
1740,CC(C)NCCO,128.5
1741,C=CCNC(N)=S,78.0
1742,CCCOC(C)=O,-93.0
1743,BrCCCBr,-34.2
1744,CCCCBr,-112.4
1745,CCCCC,-129.7
1746,CCCC=C,-165.2
1747,CCCCCl,-123.1
1748,ClCCCBr,-58.9
1749,CCCCN,-50.0
1750,CCCC#N,-111.9
1751,C=CCC#N,-87.0
1752,N#CCC#N,32.0
1753,N#CCCO,-46.0
1754,CCCCS,-115.7
1755,SCCCS,-79.0
1756,C=NCC#N,129.0
1757,CNCCO,-4.5
1758,NNCCO,-70.0
1759,COCCO,-85.1
1760,COCOC,-104.8
1761,CCNCC,-50.0
1762,CCOC=C,-115.8
1763,C=COC=C,-101.0
1764,CCOC=O,-79.6
1765,c1ccc[nH]1,-23.4
1766,C1CCCO1,-108.3
1767,c1ccco1,-85.6
1768,C1CCCS1,-96.1
1769,c1ccc[s]1,-39.4
1770,CC(C)(O)CCC(C)(C)O,92.0
1771,CC(C)(C)OOC(C)(C)C,-40.0
1772,CC(C)(C)SSC(C)(C)C,-5.0
1773,CC(C)CCC(C)=O,-74.0
1774,CC(=O)CCC(C)=O,-5.5
1775,OC(=O)CCC(O)=O,188.0
1776,OC(=O)/C=C\C(O)=O,130.5
1777,CN(C)CCN(C)C,-55.0
1778,CC(C)COC(C)=O,-98.8
1779,CC(=O)OOC(C)=O,30.0
1780,CCCCCCCCCCCCCC(=O)OC(C)C,3.0
1781,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-50.0
1782,CCCCCCCCCC(=O)OCC,-20.0
1783,CCCCCCCCOC(=O)CCC,-55.6
1784,CCOC(=O)CCCCCCCCC(=O)OCC,5.0
1785,CCCCCCCCCC(=O)OC,-18.0
1786,CCCCCC(C)=O,-35.0
1787,C/C=C/C=C/C(O)=O,134.5
1788,CC(C)CCOC=O,-93.5
1789,COCCOC(C)=O,-70.0
1790,BrCCCCBr,-16.5
1791,CCCCCBr,-95.0
1792,CCCCCC,-95.3
1793,ClCCCCCl,-37.3
1794,ClC/C=C/CCl,-14.16666667
1795,CCCCCN,-55.0
1796,CCCCC#N,-96.2
1797,NCCCCN,27.5
1798,N#CCCC#N,54.5
1799,CCCCC=O,-91.5
1800,OCCCCO,20.4
1801,OCC#CCO,50.0
1802,CCCCCS,-75.7
1803,CCCCNC,-75.0
1804,CCCC=NO,-29.5
1805,COCCOC,-58.0
1806,CCCOC=O,-92.9
1807,C=COCCCl,-70.0
1808,CCSCCO,-100.0
1809,CCOCCO,-70.0
1810,CCSSCC,-101.5
1811,C1CCCCC1,6.6
1812,C1CCCC=C1,-103.5
1813,c1cccc[n]1,-41.6
1814,C1CCOC=C1,-70.0
1815,C1OCOCO1,60.2
1816,C1CCCCN1,-7.0
1817,C1COCCN1,-4.9
1818,CC(C)=CCCC(C)=O,-67.1
1819,CC(C)CNCC(C)C,-73.5
1820,CC(O)CNCC(C)O,44.5
1821,OC(=O)COCC(O)=O,148.0
1822,[Br-].[Br-].C[N+](C)(CCOC(=O)CCC(=O)OCC[N+](C)(C)CC)CC,158.0
1823,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-38.0
1824,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,35.0
1825,CCCCCCCCCCCCCCCC(=O)OCCCC,16.9
1826,CCCCCCCC(=O)OC,-40.0
1827,CCCCCCC(C)=O,-16.0
1828,CCCCCCC(O)=O,-7.5
1829,CCOCCOC(C)=O,-61.7
1830,OC(=O)CCCCCC(O)=O,106.0
1831,OC(=O)CCSCCC(O)=O,129.0
1832,O=C(Cl)CCCCCCCCC(=O)Cl,-2.5
1833,OC(=O)CCCCCCCCC(O)=O,130.8
1834,CC(=O)OCCOCCOCCOC(C)=O,-50.0
1835,BrCCCCCBr,-39.5
1836,CCCCCCBr,-84.7
1837,CCCCCCN,-22.9
1838,CCCCCCO,-44.6
1839,CC=CC=CCO,30.5
1840,OCCCCCO,-18.0
1841,CCCCCCS,-81.0
1842,CCCCOC=C,-92.0
1843,CCOCCCO,160.5
1844,NCCNCCN,-39.0
1845,NCCNCCO,-38.0
1846,OCCNCCO,28.0
1847,CCCOCCC,-122.0
1848,ClCCOCCCl,-51.9
1849,OCCOCCO,-10.4
1850,CCCSCCC,-102.5
1851,OCCSCCO,-10.2
1852,CC(=O)OCCOC(C)=O,-31.0
1853,CCCCCCCCCCC(Br)C(O)=O,32.0
1854,CCCCCCCCCCCCCCCCCC(=O)OCCO,60.5
1855,CCCCCCCCCCCCCCCCCC(=O)OCC,33.0
1856,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,-13.1
1857,CCCCCCCC(=O)Cl,-63.0
1858,CCCCCCCC,-56.8
1859,CCCCCCC=C,-101.7
1860,CC=CCCCCC,-80.0
1861,CCCCCCCN,-18.0
1862,N#CCCCCC#N,1.0
1863,CCCCCCCO,-34.0
1864,CCCCCCC=O,-43.3
1865,CCCCNCCO,-2.0
1866,CCCCOCCO,-74.8
1867,C1CC=CCCC=C1,-56.4
1868,COC(=O)CCCCCCCCC=C,-27.5
1869,CCCCCCCCCCCC(=O)OC,5.2
1870,CCCCCCCCBr,-55.0
1871,CCCCCCCCC,-53.5
1872,CCCCCCCCCl,-57.8
1873,CCCCCCCCN,0.0
1874,CCCCCCCCO,-15.5
1875,CCCCCCCCS,-49.2
1876,CCOCCOCCO,-76.0
1877,ClCCOCOCCCl,-32.0
1878,CCCCNCCCC,-62.0
1879,COCCOCCOC,-68.0
1880,CCCCCCCCC(O)=O,12.3
1881,CCCCCCCOC(C)=O,-50.2
1882,CCCCOCCOC(C)=O,-63.0
1883,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,28.0
1884,CCCCCCCCCC(C)=O,15.0
1885,CCCCCCCCCC(=O)Cl,-34.5
1886,CCCCCCCCOC(C)=O,-38.5
1887,CCOCCOCCOC(C)=O,-25.0
1888,CCCCCCCCCCCC(=O)Cl,-17.0
1889,CCCCCCCCCCOC(C)=O,-15.0
1890,CCCCCCCCCCCCN(C)C,22.0
1891,CCCCCCCCCN,-1.0
1892,NCCNCCNCCN,12.0
1893,CCCCCCOCCO,-45.1
1894,ClCCOCCOCCCl,-31.5
